IPDR_ID,Session_Date,Session_Start_Time,Subscriber_IMSI,Subscriber_MSISDN,Device_IMEI,Source_IP_Address,Destination_IP_Address,Destination_Port,Cell_Global_ID,Session_Duration_Seconds
IPDR202600044966,2025-04-25,06:20:46,404780339962232,+918285011423,357968722270580,10.219.178.202,198.51.100.71,5228,404-45-194-650,5
IPDR202600044968,2025-08-22,21:24:46,404980191503784,+916423301118,353272001634565,10.16.187.67,203.0.113.202,5228,404-45-516-195,74
IPDR202600044999,2025-03-24,11:23:50,404135140516803,+918939406609,354467252281818,10.224.135.12,203.0.113.184,123,404-45-471-900,22
IPDR202600045000,2025-10-23,09:11:46,404485129532128,+916876741060,354109324292877,10.23.197.153,198.51.100.181,443,404-45-693-754,16
IPDR202600045033,2025-08-21,15:23:57,404058285829410,+918281664145,355374301490384,10.10.230.102,203.0.113.104,443,404-45-742-164,7
IPDR202600045039,2025-01-25,14:30:35,404936935894070,+919572987955,353030953518949,10.249.207.113,198.51.100.222,443,404-45-374-068,14
IPDR202600045073,2025-05-09,12:59:28,404210165194296,+917290901124,351588803623626,10.156.62.212,198.51.100.96,443,404-45-902-804,1
IPDR202600045137,2025-01-07,02:43:17,404337269587496,+919947355979,352607597038756,10.35.135.80,198.51.100.167,443,404-45-508-688,41
IPDR202600045156,2025-05-12,03:23:10,404078416980158,+918386857947,354034089734219,10.181.181.137,203.0.113.52,80,404-45-835-499,10
IPDR202600045167,2025-12-29,04:13:18,404466639978406,+918038021334,352870361731726,10.118.195.167,198.51.100.79,53,404-45-370-119,15
IPDR202600045183,2025-05-31,09:35:20,404965535720799,+919155841396,357015277425727,10.247.61.172,198.51.100.200,443,404-45-106-778,22
IPDR202600045212,2025-05-02,13:27:21,404727807031356,+918250783118,359027961940546,10.30.55.113,198.51.100.32,443,404-45-568-324,17
IPDR202600045214,2025-03-05,18:58:36,404260022293150,+917826757884,353519401263178,10.155.221.97,203.0.113.239,443,404-45-233-653,3
IPDR202600045243,2025-10-27,05:34:50,404550090385068,+917865754558,356075272020644,10.136.251.248,203.0.113.3,5228,404-45-726-827,51
IPDR202600045282,2025-11-19,08:44:30,404150088116017,+919870814055,352561453120622,10.248.81.217,198.51.100.169,80,404-45-629-463,7
IPDR202600045294,2025-12-18,20:28:39,404681755460597,+916271852980,357972663332478,10.179.197.158,198.51.100.121,80,404-45-999-138,9
IPDR202600045296,2025-06-19,03:49:42,404914153417442,+916438711116,359053659920419,10.44.35.7,198.51.100.6,53,404-45-505-906,14
IPDR202600045299,2025-03-30,03:34:51,404264036882514,+918821361584,351191519429282,10.245.79.63,198.51.100.140,80,404-45-265-760,6
IPDR202600045333,2025-08-23,01:17:54,404417240135466,+918244683036,356665373035166,10.112.218.208,198.51.100.13,443,404-45-473-167,6
IPDR202600045344,2025-08-09,19:18:00,404088204175195,+919934858141,355512973942054,10.36.195.197,203.0.113.108,443,404-45-736-577,3
IPDR202600045354,2025-03-04,03:29:24,404124662230254,+919772774577,351428845737864,10.85.179.6,203.0.113.141,123,404-45-296-195,17
IPDR202600045368,2025-02-09,00:03:46,404632842137143,+918136291288,354448020651129,10.10.204.80,198.51.100.14,8443,404-45-230-043,26
IPDR202600045369,2025-08-06,10:00:01,404606363823504,+917813606859,353422614052321,10.156.212.212,198.51.100.247,443,404-45-211-255,30
IPDR202600045400,2025-05-22,07:23:01,404894376279986,+916575277012,356507167622169,10.130.108.99,198.51.100.87,123,404-45-513-123,68
IPDR202600045421,2025-06-04,13:51:23,404789078770769,+917304545626,353626967135074,10.126.180.193,203.0.113.231,80,404-45-322-992,14
IPDR202600045429,2025-08-04,21:48:44,404256124995500,+917019844892,358909584606312,10.180.113.99,203.0.113.193,443,404-45-107-073,13
IPDR202600045435,2025-11-19,19:29:28,404290913772444,+919099798724,354662149246057,10.53.252.9,198.51.100.199,80,404-45-697-409,4
IPDR202600045436,2025-10-05,11:56:10,404091974985667,+919712984147,351031888645932,10.216.46.150,198.51.100.165,443,404-45-924-324,11
IPDR202600045443,2025-05-17,07:15:09,404896988641546,+917831195329,354751523686637,10.8.124.146,198.51.100.213,5228,404-45-230-043,7
IPDR202600045475,2025-07-08,20:58:48,404081478984109,+917096748366,357616940228932,10.8.76.72,203.0.113.242,80,404-45-487-081,13
IPDR202600045477,2025-11-15,22:18:18,404295436246419,+916826741529,351840173473246,10.18.79.229,203.0.113.116,443,404-45-350-168,19
IPDR202600045494,2025-04-12,04:19:35,404856166820304,+918451381550,358266392635017,10.254.74.250,203.0.113.132,80,404-45-718-271,5
IPDR202600045500,2025-03-21,20:16:35,404408481159629,+919628453819,350939867643621,10.105.111.118,198.51.100.89,5228,404-45-926-045,7
IPDR202600045530,2025-04-04,19:43:59,404169195408567,+916641830807,358625920465079,10.90.225.87,203.0.113.215,443,404-45-999-138,77
IPDR202600045564,2025-10-21,11:29:38,404552043068584,+919675978249,358304487072451,10.44.206.92,203.0.113.201,443,404-45-378-289,12
IPDR202600045646,2025-10-02,07:28:14,404688682679233,+916419179076,358815964529548,10.10.228.4,198.51.100.151,443,404-45-915-996,3
IPDR202600045650,2025-11-27,04:44:57,404603148529475,+919097960696,355050636765998,10.80.84.240,198.51.100.121,443,404-45-981-113,4
IPDR202600045681,2025-02-24,01:29:26,404831814949565,+917779511488,355442324202169,10.249.159.178,203.0.113.18,443,404-45-999-138,57
IPDR202600045686,2025-04-22,11:25:31,404725565898828,+919030753832,357071442979277,10.80.175.156,203.0.113.19,8080,404-45-195-949,44
IPDR202600045709,2025-01-20,17:31:37,404824972666194,+917433422977,350643031565003,10.68.158.139,198.51.100.142,80,404-45-448-285,6
IPDR202600045758,2025-04-07,16:12:54,404552273161789,+918553840504,350979045133925,10.84.66.100,203.0.113.48,443,404-45-995-946,23
IPDR202600045782,2025-06-02,05:19:54,404227060188420,+919608539310,350082397225453,10.51.121.188,198.51.100.172,443,404-45-371-541,33
IPDR202600045802,2025-08-09,12:59:13,404864295030886,+918090963793,350140567573699,10.73.13.101,203.0.113.144,123,404-45-995-946,3
IPDR202600045839,2025-10-03,19:21:01,404085488068321,+919959466221,358166185322749,10.107.154.3,198.51.100.214,80,404-45-785-498,8
IPDR202600045847,2025-04-20,10:00:25,404831359029222,+919521875296,351411476110104,10.165.198.166,203.0.113.229,443,404-45-906-719,4
IPDR202600045854,2025-12-24,23:02:36,404950429758205,+919093192314,352646586399330,10.79.190.115,203.0.113.124,53,404-45-319-553,22
IPDR202600045858,2025-06-13,21:43:55,404180732317038,+918174880118,355027751518736,10.74.187.235,203.0.113.165,80,404-45-173-624,26
IPDR202600045868,2025-03-26,14:02:11,404734886130407,+917762729779,352522752267198,10.178.19.159,198.51.100.188,80,404-45-785-498,9
IPDR202600045880,2025-08-08,09:50:17,404645056685264,+919225147017,350549796886684,10.80.249.73,203.0.113.254,53,404-45-338-518,13
IPDR202600045881,2025-10-22,19:10:02,404122177432208,+917980763861,355557521227255,10.100.215.133,203.0.113.142,8443,404-45-848-803,3
IPDR202600045932,2025-04-02,08:19:56,404273671133775,+917725121411,353741809469609,10.189.237.191,198.51.100.251,53,404-45-713-332,24
IPDR202600046023,2025-02-19,02:17:11,404563164275793,+917144426283,359608312160489,10.132.155.22,198.51.100.59,53,404-45-478-292,29
IPDR202600046078,2025-03-12,23:05:01,404786633454514,+917859517352,352103787983050,10.43.202.109,203.0.113.81,443,404-45-915-996,15
IPDR202600046119,2025-06-13,16:45:52,404326868524567,+916525185027,350916689779859,10.79.88.237,203.0.113.38,443,404-45-693-754,12
IPDR202600046125,2025-11-10,01:31:24,404398658364057,+918913388596,356273247826276,10.120.124.201,203.0.113.225,80,404-45-670-225,9
IPDR202600046131,2025-09-21,22:08:06,404667659729163,+916804593310,358633520978762,10.22.78.213,203.0.113.106,8080,404-45-303-157,4
IPDR202600046157,2025-08-29,22:42:58,404576877276392,+918584425155,352133548796065,10.139.236.209,198.51.100.64,80,404-45-315-699,3
IPDR202600046163,2025-11-28,19:02:57,404741769507509,+919289658822,354837182593282,10.217.176.231,198.51.100.207,80,404-45-266-820,4
IPDR202600046182,2025-10-01,18:29:51,404188736978541,+918873257050,351914142316888,10.7.119.81,198.51.100.158,80,404-45-282-520,1
IPDR202600046186,2025-11-29,20:57:06,404176309268371,+918682795164,353378992365308,10.126.66.116,203.0.113.183,53,404-45-282-520,43
IPDR202600046200,2025-06-01,14:55:03,404892888125501,+919689413640,353533742807516,10.231.123.49,203.0.113.166,53,404-45-470-225,1
IPDR202600046225,2025-05-04,15:24:41,404154801506410,+919092945663,359226005184115,10.217.101.244,203.0.113.223,443,404-45-652-774,10
IPDR202600046228,2025-11-08,10:17:08,404279116032571,+917332349279,357975387416216,10.127.150.186,203.0.113.136,80,404-45-533-850,1
IPDR202600046251,2025-05-18,11:54:11,404368431302508,+918464533302,359794080830905,10.82.85.18,203.0.113.225,443,404-45-487-081,4
IPDR202600046263,2025-08-07,08:12:28,404687402447231,+919879733060,355052128723925,10.211.12.104,198.51.100.99,123,404-45-755-705,37
IPDR202600046293,2025-08-18,14:52:35,404755189021790,+919510144962,351491970500706,10.243.234.3,203.0.113.39,443,404-45-487-081,2
IPDR202600046297,2025-07-15,20:50:19,404050260476506,+918083429756,354690956372141,10.25.93.234,198.51.100.182,80,404-45-884-129,4
IPDR202600046323,2025-12-18,10:22:03,404709937393612,+916308738289,351921504599232,10.92.126.216,203.0.113.246,80,404-45-650-219,10
IPDR202600046348,2025-07-16,16:41:18,404534139911068,+918571725805,356679234379494,10.99.15.33,203.0.113.183,80,404-45-108-684,25
IPDR202600046354,2025-04-14,11:36:48,404822827196505,+916256464659,351780425492485,10.66.73.134,203.0.113.130,443,404-45-967-353,29
IPDR202600046364,2025-09-13,22:01:12,404593164935496,+918081150882,359678985652088,10.192.92.179,198.51.100.22,80,404-45-441-790,18
IPDR202600046387,2025-03-11,12:56:47,404440284116771,+917228675938,356185755968848,10.160.0.202,203.0.113.91,443,404-45-357-928,18
IPDR202600046404,2025-11-16,14:19:52,404191486201429,+918714145702,352274871262949,10.5.124.17,198.51.100.8,80,404-45-371-406,11
IPDR202600046426,2025-11-14,22:38:29,404000816632428,+917214613995,351630794046504,10.32.53.213,198.51.100.156,8080,404-45-614-942,45
IPDR202600046428,2025-10-11,10:07:04,404622571788163,+917995697636,352966400609784,10.211.97.131,198.51.100.159,443,404-45-162-413,28
IPDR202600046447,2025-05-09,20:13:26,404362832235865,+916554854531,354290671594197,10.201.155.212,198.51.100.52,443,404-45-798-907,1
IPDR202600046469,2025-09-02,10:56:16,404905548026688,+917816811768,355231321957787,10.139.161.191,198.51.100.175,53,404-45-716-028,40
IPDR202600046478,2025-10-04,20:46:41,404845214192969,+918873476503,356175642347742,10.128.67.135,203.0.113.157,443,404-45-199-368,15
IPDR202600046495,2025-03-29,09:22:43,404965994056447,+917111779116,358765696347067,10.108.33.3,198.51.100.189,8080,404-45-924-324,120
IPDR202600046498,2025-03-30,18:52:48,404689099500024,+919716455220,356057875674012,10.226.206.36,203.0.113.179,8080,404-45-703-285,14
IPDR202600046529,2025-04-30,13:21:35,404730077223408,+919649824597,353772612447512,10.55.180.223,203.0.113.213,443,404-45-629-463,20
IPDR202600046530,2025-11-17,14:18:25,404866470920456,+917498561685,351847643608319,10.231.141.159,203.0.113.102,53,404-45-374-068,84
IPDR202600046538,2025-05-29,01:21:20,404476381273289,+918240090833,352290615856751,10.9.22.131,203.0.113.179,443,404-45-508-688,4
IPDR202600046539,2025-08-06,16:14:25,404262127770739,+919903857652,353707232564641,10.140.203.217,198.51.100.3,8080,404-45-703-285,9
IPDR202600046547,2025-02-09,01:39:33,404586115347819,+919421389179,353095049755065,10.220.82.77,203.0.113.228,443,404-45-629-463,8
IPDR202600046550,2025-11-22,19:10:50,404619627034911,+916701586456,358274022342041,10.235.124.69,203.0.113.182,5228,404-45-901-954,8
IPDR202600046577,2025-05-05,12:03:29,404078970136824,+919648858310,357911795436056,10.15.204.147,203.0.113.136,443,404-45-371-406,16
IPDR202600046582,2025-07-07,01:36:14,404211686083023,+918721606129,355629044724810,10.133.105.239,203.0.113.174,443,404-45-814-433,3
IPDR202600046629,2025-01-30,13:45:50,404484192780684,+916416972559,353352510328825,10.159.7.142,203.0.113.24,443,404-45-736-577,27
IPDR202600046692,2025-09-22,18:31:08,404786452926007,+916025749167,351203065630702,10.44.38.236,203.0.113.208,443,404-45-881-345,20
IPDR202600046750,2025-06-27,19:52:07,404866470920456,+917498561685,353031761633947,10.63.139.130,203.0.113.104,443,404-45-355-683,6
IPDR202600046768,2025-04-05,04:46:41,404020859659608,+916110600292,353159266338933,10.24.116.80,203.0.113.176,80,404-45-697-409,11
IPDR202600046805,2025-09-08,09:52:32,404749026616197,+917422146086,351889917124556,10.187.59.170,203.0.113.42,53,404-45-170-610,23
IPDR202600046814,2025-08-09,01:58:28,404369428835073,+919543348878,352427918190689,10.52.94.130,203.0.113.46,443,404-45-374-068,4
IPDR202600046834,2025-12-30,18:33:45,404863693383866,+916658481061,357618160312468,10.48.193.151,198.51.100.79,443,404-45-680-898,10
IPDR202600046842,2025-08-10,05:14:34,404591387784449,+917896616394,355233668357798,10.99.16.37,203.0.113.24,123,404-45-755-705,39
IPDR202600046856,2025-10-17,09:03:06,404642251441632,+918873473379,352375807389409,10.186.98.16,203.0.113.211,443,404-45-710-066,10
IPDR202600046985,2025-07-15,15:51:13,404290872131123,+917810804663,357658927871219,10.170.75.175,203.0.113.225,443,404-45-902-804,6
IPDR202600047000,2025-01-26,20:22:15,404538400558363,+918649961413,352611912495421,10.153.89.32,198.51.100.218,443,404-45-698-489,15
IPDR202600047029,2025-12-21,13:46:48,404326304828095,+916958719481,357266323026125,10.170.145.196,203.0.113.116,443,404-45-173-624,4
IPDR202600047070,2025-06-04,04:27:14,404680864369710,+919696482418,350447888309040,10.174.87.103,198.51.100.36,443,404-45-902-804,9
IPDR202600047082,2025-11-22,08:28:56,404865087357160,+918451295238,356996084476529,10.116.169.129,203.0.113.147,80,404-45-670-225,2
IPDR202600047084,2025-06-13,14:55:17,404339733384501,+919291894778,354893059964458,10.133.19.74,198.51.100.146,8080,404-45-629-463,8
IPDR202600047114,2025-04-06,18:13:48,404056362185097,+918168728462,355443514929823,10.28.114.122,203.0.113.3,443,404-45-294-304,3
IPDR202600047133,2025-10-03,08:09:45,404622798947285,+916983699346,359512766727633,10.29.146.67,198.51.100.32,443,404-45-322-992,13
IPDR202600047140,2025-12-26,18:39:21,404806277564089,+918991184310,357517691970651,10.157.184.49,203.0.113.76,80,404-45-835-499,30
IPDR202600047166,2025-01-01,06:19:23,404635454737221,+916995819189,351157124795211,10.79.61.253,203.0.113.208,80,404-45-241-522,8
IPDR202600047218,2025-06-29,17:22:57,404455407858062,+917648778012,355714846556026,10.6.60.81,203.0.113.208,443,404-45-376-948,2
IPDR202600047257,2025-02-06,20:28:08,404262439678237,+918129292740,350669312439364,10.181.247.124,198.51.100.131,80,404-45-261-449,33
IPDR202600047294,2025-07-04,17:47:45,404488574908295,+919660533700,354883624702198,10.203.87.118,203.0.113.53,443,404-45-924-324,41
IPDR202600047311,2025-12-05,19:55:30,404377638742321,+916588879633,357905320447166,10.38.255.214,198.51.100.207,53,404-45-233-653,6
IPDR202600047328,2025-02-22,09:44:05,404674301956765,+919624202963,358831567009570,10.162.50.140,198.51.100.113,443,404-45-371-406,39
IPDR202600047376,2025-10-19,18:42:57,404773830621621,+918059370861,354462186188734,10.6.40.150,203.0.113.221,123,404-45-446-022,8
IPDR202600047394,2025-01-06,14:46:50,404379146433818,+917310096664,356861824624918,10.210.196.230,203.0.113.32,123,404-45-785-885,22
IPDR202600047396,2025-11-02,09:22:56,404400568596568,+918630006675,351222144005678,10.36.190.92,198.51.100.205,5228,404-45-287-286,2
IPDR202600047408,2025-02-27,11:36:11,404160712509589,+916231421581,353631700587870,10.144.61.200,203.0.113.138,80,404-45-181-876,8
IPDR202600047409,2025-08-23,09:38:57,404774080460747,+917032443480,358552331672747,10.87.178.130,203.0.113.100,53,404-45-102-400,91
IPDR202600047449,2025-10-10,22:37:30,404210206920260,+917701689307,352686153796303,10.242.43.61,203.0.113.51,443,404-45-241-522,40
IPDR202600047466,2025-10-31,12:31:18,404117829462980,+918750768303,353112937803348,10.213.131.226,203.0.113.120,80,404-45-881-345,1
IPDR202600047474,2025-07-04,17:03:21,404755287169649,+919858910547,358978634861394,10.88.39.196,198.51.100.177,80,404-45-818-960,8
IPDR202600047481,2025-05-31,02:13:07,404966711994194,+917555567895,350982301378968,10.81.156.143,198.51.100.233,80,404-45-833-666,91
IPDR202600047482,2025-02-24,12:40:53,404921696582392,+918492164668,350548039413723,10.105.95.169,198.51.100.162,53,404-45-552-565,15
IPDR202600047491,2025-09-30,05:17:14,404817626294215,+918881476163,351213893862496,10.236.214.232,203.0.113.91,443,404-45-552-565,13
IPDR202600047504,2025-12-11,18:52:08,404789904338926,+919794710900,350635142537543,10.230.185.50,198.51.100.5,8443,404-45-573-256,4
IPDR202600047550,2025-11-22,05:58:40,404898511297569,+917418992908,359610635147371,10.47.154.128,198.51.100.215,443,404-45-457-903,56
IPDR202600047552,2025-01-10,12:21:03,404693449397996,+916189433325,350531493971356,10.217.19.102,198.51.100.93,443,404-45-258-948,5
IPDR202600047554,2025-08-20,20:23:16,404171778971064,+918897183146,357654444675242,10.250.111.158,198.51.100.28,53,404-45-204-095,1
IPDR202600047578,2025-07-25,20:45:08,404535527281114,+917921011784,357798259705658,10.249.79.49,203.0.113.56,123,404-45-513-123,2
IPDR202600047589,2025-10-19,18:32:31,404773830621621,+918059370861,354462186188734,10.209.43.208,198.51.100.209,443,404-45-446-022,16
IPDR202600047606,2025-02-25,04:55:18,404634597145712,+917705512528,356045154439794,10.207.89.225,198.51.100.131,443,404-45-926-045,8
IPDR202600047622,2025-04-16,19:22:58,404977758731174,+919720094057,357135006795129,10.16.192.112,198.51.100.148,443,404-45-859-282,12
IPDR202600047624,2025-06-21,18:22:22,404896712777551,+919622961985,357641514574668,10.142.23.17,198.51.100.47,5228,404-45-296-195,37
IPDR202600047628,2025-09-11,01:32:46,404516083446689,+918185194936,355578422779444,10.163.136.100,198.51.100.206,443,404-45-641-258,98
IPDR202600047639,2025-12-22,04:51:20,404482417258577,+919226765769,354342664975162,10.120.84.150,203.0.113.16,443,404-45-261-449,4
IPDR202600047645,2025-03-15,19:46:00,404239400612104,+918182074379,357524464232014,10.204.242.124,198.51.100.86,80,404-45-357-928,5
IPDR202600047694,2025-08-06,09:34:17,404054730595033,+917297744721,352610816260974,10.208.79.87,198.51.100.190,443,404-45-650-219,7
IPDR202600047712,2025-08-19,06:07:58,404858712022109,+917039452657,358460283729650,10.12.177.131,203.0.113.45,443,404-45-204-095,26
IPDR202600047718,2025-08-12,10:52:21,404884086909257,+916160680569,359943434360740,10.220.245.22,198.51.100.202,443,404-45-303-157,2
